E: 1, avg_ret: -81.23442622950834
E: 2, avg_ret: -75.99616048317532
E: 3, avg_ret: -73.05358067299414
E: 4, avg_ret: -72.64595473551489
E: 5, avg_ret: -70.66795259960077
E: 6, avg_ret: -70.29461818765837
E: 7, avg_ret: -70.88439800700391
E: 8, avg_ret: -69.44765398861252
E: 9, avg_ret: -69.03707549570532
E: 10, avg_ret: -69.01391402122013
E: 11, avg_ret: -68.83333876537255
E: 12, avg_ret: -59.742952108654656
E: 13, avg_ret: -60.75098413268528
E: 14, avg_ret: -62.50800338973229
E: 15, avg_ret: -63.379714728376
E: 16, avg_ret: -62.71818467373121
E: 17, avg_ret: -63.28627028365044
E: 18, avg_ret: -60.57993731837015
E: 19, avg_ret: -59.37081264993513
E: 20, avg_ret: -60.68824854737098
E: 21, avg_ret: -63.48620650125737
E: 22, avg_ret: -60.15536348336402
E: 23, avg_ret: -60.600314151529396
E: 24, avg_ret: -58.93902334815678
E: 25, avg_ret: -57.88666824664578
E: 26, avg_ret: -61.7274181629498
E: 27, avg_ret: -60.94226680872782
E: 28, avg_ret: -55.763487023443666
E: 29, avg_ret: -52.77419777563177
E: 30, avg_ret: -55.3727704877355
E: 31, avg_ret: -54.79063474390219
E: 32, avg_ret: -51.75701178066594
E: 33, avg_ret: -52.031654629566226
E: 34, avg_ret: -53.28274960839261
E: 35, avg_ret: -45.377955989313115
E: 36, avg_ret: -42.11794326693958
E: 37, avg_ret: -43.90188196963597
E: 38, avg_ret: -41.418472198948045
E: 39, avg_ret: -46.79428068322133
E: 40, avg_ret: -47.73807435300375
E: 41, avg_ret: -43.288818689573304
E: 42, avg_ret: -48.97961234036706
E: 43, avg_ret: -49.131224205851645
E: 44, avg_ret: -50.40384733774866
E: 45, avg_ret: -38.82040886254573
E: 46, avg_ret: -32.82254391026663
E: 47, avg_ret: -31.864962355201474
E: 48, avg_ret: -30.789221869760524
E: 49, avg_ret: -25.916026686680816
E: 50, avg_ret: -28.757947768839397
E: 51, avg_ret: -21.863860034187244
E: 52, avg_ret: -17.158903307200642
E: 53, avg_ret: -12.012192900785488
E: 54, avg_ret: -0.8484852857311641
E: 55, avg_ret: 2.029173462283018
E: 56, avg_ret: 6.300132366392677
E: 57, avg_ret: 11.086457152717577
E: 58, avg_ret: 12.582447127654847
E: 59, avg_ret: 18.85081322770951
E: 60, avg_ret: 14.669060529772059
E: 61, avg_ret: 22.30164194882825
E: 62, avg_ret: 21.746005040243197
E: 63, avg_ret: 24.500506733949933
E: 64, avg_ret: 26.584666476646326
E: 65, avg_ret: 29.685075481846617
E: 66, avg_ret: 28.984813147921006
E: 67, avg_ret: 32.43721987376383
E: 68, avg_ret: 30.728379490015275
E: 69, avg_ret: 29.81653221320423
E: 70, avg_ret: 31.78015454156824
E: 71, avg_ret: 32.30056818647816
E: 72, avg_ret: 32.4845572254292
E: 73, avg_ret: 33.507949038294946
E: 74, avg_ret: 35.4258300340449
E: 75, avg_ret: 34.781998903879376
E: 76, avg_ret: 28.28647811232973
E: 77, avg_ret: 31.830358511930505
E: 78, avg_ret: 32.57505658542904
E: 79, avg_ret: 32.4501959388293
E: 80, avg_ret: 30.377649058871263
E: 81, avg_ret: 28.14092044599572
E: 82, avg_ret: 24.403482144798847
E: 83, avg_ret: 33.40197999446034
E: 84, avg_ret: 34.76972852499974
E: 85, avg_ret: 36.517679534034706
E: 86, avg_ret: 43.452512290667094
E: 87, avg_ret: 42.39859010455507
E: 88, avg_ret: 40.94700329827706
E: 89, avg_ret: 42.360517876685236
E: 90, avg_ret: 43.4854094907073
E: 91, avg_ret: 52.36191141068751
E: 92, avg_ret: 49.650792841203334
E: 93, avg_ret: 49.23917432613647
E: 94, avg_ret: 53.43969701561161
E: 95, avg_ret: 53.28728632455934
E: 96, avg_ret: 52.40936809314612
E: 97, avg_ret: 53.33956095882279
E: 98, avg_ret: 41.63429534158026
E: 99, avg_ret: 38.06541933331775
E: 100, avg_ret: 35.72299630123934
E: 101, avg_ret: 28.646264679797934
E: 102, avg_ret: 25.746179449431917
E: 103, avg_ret: 21.519202029051073
E: 104, avg_ret: 23.28356580823334
E: 105, avg_ret: 24.379645165182357
E: 106, avg_ret: 15.107747849806726
E: 107, avg_ret: 16.575468058102317
E: 108, avg_ret: 10.711392303515417
E: 109, avg_ret: 6.733835054397031
E: 110, avg_ret: 5.406183202983456
E: 111, avg_ret: 8.207634871063128
E: 112, avg_ret: 3.2286727392258054
E: 113, avg_ret: 4.844006353836259
E: 114, avg_ret: 7.54863033505597
E: 115, avg_ret: 5.353906585561874
E: 116, avg_ret: 4.4417335148481865
E: 117, avg_ret: 5.912685006152217
E: 118, avg_ret: 9.301661895799354
E: 119, avg_ret: 3.5469622113871906
E: 120, avg_ret: 3.792922457347292
E: 121, avg_ret: 1.2253548897794466
E: 122, avg_ret: 0.2454833049257097
E: 123, avg_ret: 3.5757752757286667
E: 124, avg_ret: -4.046596383848713
E: 125, avg_ret: -0.7999581674494768
E: 126, avg_ret: -5.703703673297572
E: 127, avg_ret: -9.357354366199278
E: 128, avg_ret: -9.456545954752697
